Season,Player,Position,Age,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Reggie Jackson,PG,25,DET,79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,291,337,0.864,58,195,253,492,59,11,223,187,1489
2016,Richard Jefferson,SF,35,CLE,74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,58,87,0.667,15,113,128,59,33,14,43,129,410
2016,Richaun Holmes,PF,22,PHI,51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,51,74,0.689,62,73,135,33,19,40,32,92,287
2016,Ricky Rubio,PG,25,MIN,76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,266,314,0.847,40,286,326,658,162,10,193,201,766
2016,Robert Covington,SF,25,PHI,67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,140,177,0.791,65,354,419,97,105,40,143,232,858
2016,Robert Sacre,C,26,LAL,25,1,320,31,75,0.413,0,0,,31,75,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87
2016,Robin Lopez,C,27,NYK,82,82,2219,357,662,0.539,0,1,0,357,661,0.54,128,161,0.795,268,334,602,114,16,129,133,182,842
2016,Rodney Hood,SG,23,UTA,79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,172,200,0.86,38,229,267,213,73,16,125,202,1149
2016,Rodney Stuckey,PG,29,IND,58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,131,158,0.829,19,137,156,142,43,8,76,77,517
2016,Rondae Hollis-Jefferson,SF,21,BRK,29,17,615,63,138,0.457,4,14,0.286,59,124,0.476,37,52,0.712,39,115,154,43,39,16,26,61,167
2016,Ronnie Price,PG,32,PHO,62,18,1211,116,302,0.384,68,196,0.347,48,106,0.453,31,41,0.756,25,74,99,147,74,13,70,161,331
2016,Roy Hibbert,C,29,LAL,81,81,1878,182,411,0.443,0,2,0,182,409,0.445,117,145,0.807,132,266,398,95,32,110,76,252,481
2016,Rudy Gay,SF,29,SAC,70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,198,254,0.78,103,353,456,120,100,51,139,184,1204
2016,Rudy Gobert,C,23,UTA,61,60,1932,198,354,0.559,0,0,,198,354,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557
2016,Russ Smith,PG,24,MEM,15,0,66,7,22,0.318,1,5,0.2,6,17,0.353,8,13,0.615,1,8,9,11,5,1,7,5,23
2016,Russell Westbrook,PG,27,OKC,80,80,2750,656,1444,0.454,101,341,0.296,555,1103,0.503,465,573,0.812,145,481,626,834,163,20,342,200,1878
2016,Ryan Anderson,PF,27,NOP,66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,199,228,0.873,131,265,396,73,38,25,90,109,1124
2016,Ryan Hollins,C,31,TOT,37,12,460,49,79,0.62,0,0,,49,79,0.62,26,42,0.619,47,51,98,10,6,21,24,62,124
2016,Ryan Hollins,C,31,WAS,5,3,48,4,7,0.571,0,0,,4,7,0.571,0,0,,7,4,11,0,0,1,3,4,8
2016,Ryan Hollins,C,31,MEM,32,9,412,45,72,0.625,0,0,,45,72,0.625,26,42,0.619,40,47,87,10,6,20,21,58,116
2016,Ryan Kelly,PF,24,LAL,36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,37,54,0.685,21,100,121,20,13,10,18,39,152
2016,Salah Mejri,C,29,DAL,34,6,397,49,78,0.628,0,1,0,49,77,0.636,27,46,0.587,41,82,123,10,8,36,23,54,125
2016,Sam Dekker,PF,21,HOU,3,0,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0
2016,Sasha Kaun,C,30,CLE,25,0,95,9,17,0.529,0,0,,9,17,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23
2016,Sasha Vujačić,SG,31,NYK,61,25,908,106,277,0.383,52,143,0.364,54,134,0.403,32,39,0.821,26,123,149,84,34,5,44,83,296
2016,Sean Kilpatrick,SG,26,TOT,31,0,616,123,270,0.456,39,114,0.342,84,156,0.538,60,67,0.896,12,44,56,29,12,2,31,37,345
2016,Sean Kilpatrick,SG,26,DEN,8,0,82,8,21,0.381,4,17,0.235,4,4,1,7,8,0.875,2,4,6,3,2,0,4,7,27
2016,Sean Kilpatrick,SG,26,BRK,23,0,534,115,249,0.462,35,97,0.361,80,152,0.526,53,59,0.898,10,40,50,26,10,2,27,30,318
2016,Serge Ibaka,PF,26,OKC,78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,91,121,0.752,141,392,533,66,38,148,108,211,983
2016,Sergey Karasev,SF,22,BRK,40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,26,28,0.929,8,50,58,35,6,2,22,27,97
2016,Seth Curry,PG,25,SAC,44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,45,54,0.833,9,51,60,67,22,3,36,41,299
2016,Shabazz Muhammad,SF,23,MIN,82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,185,242,0.764,100,167,267,52,24,7,70,94,863
2016,Shabazz Napier,PG,24,ORL,55,0,600,68,201,0.338,34,104,0.327,34,97,0.351,33,45,0.733,9,46,55,97,23,1,46,38,203
2016,Shane Larkin,PG,23,BRK,78,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,83,107,0.776,28,152,180,342,95,12,146,121,566
2016,Shaun Livingston,PG,30,GSW,78,3,1520,203,379,0.536,2,12,0.167,201,367,0.548,80,93,0.86,42,127,169,237,57,27,78,140,488
2016,Shayne Whittington,PF,24,IND,7,0,41,5,11,0.455,0,2,0,5,9,0.556,1,2,0.5,5,7,12,3,1,1,5,7,11
2016,Shelvin Mack,PG,25,TOT,52,27,1058,182,415,0.439,39,125,0.312,143,290,0.493,45,61,0.738,13,115,128,187,34,3,95,72,448
2016,Shelvin Mack,PG,25,ATL,24,0,179,40,95,0.421,4,27,0.148,36,68,0.529,9,12,0.75,2,20,22,38,8,0,14,7,93
2016,Shelvin Mack,PG,25,UTA,28,27,879,142,320,0.444,35,98,0.357,107,222,0.482,36,49,0.735,11,95,106,149,26,3,81,65,355
2016,Solomon Hill,SF,24,IND,59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,36,42,0.857,39,127,166,57,37,11,33,68,246
2016,Sonny Weems,SG-SF,29,TOT,43,0,499,42,110,0.382,15,41,0.366,27,69,0.391,8,15,0.533,7,46,53,49,10,1,41,47,107
2016,Sonny Weems,SG,29,PHO,36,0,421,35,89,0.393,13,32,0.406,22,57,0.386,7,13,0.538,6,35,41,47,10,1,37,40,90
2016,Sonny Weems,SF,29,PHI,7,0,78,7,21,0.333,2,9,0.222,5,12,0.417,1,2,0.5,1,11,12,2,0,0,4,7,17
2016,Spencer Dinwiddie,PG,22,DET,12,0,159,19,54,0.352,1,10,0.1,18,44,0.409,19,33,0.576,4,13,17,22,3,0,7,20,58
2016,Spencer Hawes,PF,27,CHO,57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,54,65,0.831,51,193,244,109,22,27,58,111,340
2016,Stanley Johnson,SF,19,DET,73,6,1687,225,600,0.375,63,205,0.307,162,395,0.41,80,102,0.784,58,248,306,118,55,12,114,178,593
2016,Stephen Curry,PG,27,GSW,79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,363,400,0.908,68,362,430,527,169,15,262,161,2375
2016,Steve Blake,PG,35,DET,58,2,986,93,240,0.388,52,151,0.344,41,89,0.461,16,20,0.8,9,80,89,200,24,5,81,70,254
2016,Steve Novak,PF,32,TOT,10,0,44,8,18,0.444,7,15,0.467,1,3,0.333,1,1,1,0,5,5,0,0,0,1,3,24
2016,Steve Novak,PF,32,OKC,7,0,24,6,12,0.5,5,9,0.556,1,3,0.333,0,0,,0,4,4,0,0,0,1,1,17
2016,Steve Novak,PF,32,MIL,3,0,20,2,6,0.333,2,6,0.333,0,0,,1,1,1,0,1,1,0,0,0,0,2,7
2016,Steven Adams,C,22,OKC,80,80,2014,261,426,0.613,0,0,,261,426,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636
2016,T.J. McConnell,PG,23,PHI,81,17,1606,218,464,0.47,31,89,0.348,187,375,0.499,26,41,0.634,43,207,250,367,95,10,140,114,493
2016,T.J. Warren,SF,22,PHO,47,4,1070,221,441,0.501,28,70,0.4,193,371,0.52,45,64,0.703,57,90,147,44,37,16,32,94,515
2016,Taj Gibson,PF,30,CHI,73,55,1936,263,500,0.526,0,3,0,263,497,0.529,101,146,0.692,206,298,504,106,47,77,78,180,627
2016,Tarik Black,C,24,LAL,39,0,496,57,104,0.548,0,0,,57,104,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133
2016,Tayshaun Prince,SF,35,MIN,77,44,1462,102,229,0.445,4,23,0.174,98,206,0.476,13,19,0.684,32,115,147,73,36,13,27,62,221
2016,Terrence Jones,PF,24,HOU,50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,77,116,0.664,62,149,211,41,23,39,49,86,434
2016,Terrence Ross,SF,24,TOR,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,49,62,0.79,21,164,185,56,54,25,46,120,720
2016,Terry Rozier,PG,21,BOS,39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,8,10,0.8,24,39,63,37,6,1,19,23,72
2016,Thabo Sefolosha,SF,31,ATL,75,11,1758,188,372,0.505,42,124,0.339,146,248,0.589,62,99,0.626,52,282,334,107,85,37,68,109,480
2016,Thaddeus Young,PF,27,BRK,73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,105,163,0.644,176,484,660,136,112,37,136,182,1102
2016,Thanasis Antetokounmpo,SF,23,NYK,2,0,6,3,4,0.75,0,1,0,3,3,1,0,0,,0,1,1,0,0,0,0,2,6
2016,Thomas Robinson,PF,24,BRK,71,7,917,130,291,0.447,0,1,0,130,290,0.448,47,109,0.431,136,223,359,46,39,36,69,111,307
2016,Tiago Splitter,C,31,ATL,36,2,579,81,155,0.523,0,2,0,81,153,0.529,39,48,0.813,45,75,120,30,20,12,24,71,201
2016,Tibor Pleiß,C,26,UTA,12,0,82,11,25,0.44,0,2,0,11,23,0.478,2,2,1,6,9,15,2,1,2,8,19,24
2016,Tim Duncan*,C,39,SAS,61,60,1536,215,441,0.488,0,2,0,215,439,0.49,92,131,0.702,115,332,447,163,47,78,90,125,522
2016,Tim Frazier,PG,25,TOT,51,2,741,96,229,0.419,16,48,0.333,80,181,0.442,53,74,0.716,26,84,110,162,33,2,65,73,261
2016,Tim Frazier,PG,25,POR,35,1,272,20,60,0.333,3,17,0.176,17,43,0.395,8,15,0.533,11,28,39,42,10,1,27,31,51
2016,Tim Frazier,PG,25,NOP,16,1,469,76,169,0.45,13,31,0.419,63,138,0.457,45,59,0.763,15,56,71,120,23,1,38,42,210
2016,Tim Hardaway Jr.,SG,23,ATL,51,1,864,114,265,0.43,48,142,0.338,66,123,0.537,50,56,0.893,7,79,86,51,21,7,23,48,326
2016,Timofey Mozgov,C,29,CLE,76,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,68,95,0.716,110,227,337,33,22,57,71,159,475
2016,Tobias Harris,PF,23,TOT,76,74,2513,417,889,0.469,80,239,0.335,337,650,0.518,202,243,0.831,96,414,510,169,65,40,108,153,1116
2016,Tobias Harris,PF,23,ORL,49,49,1610,251,541,0.464,47,151,0.311,204,390,0.523,120,153,0.784,71,271,342,99,47,28,78,91,669
2016,Tobias Harris,PF,23,DET,27,25,903,166,348,0.477,33,88,0.375,133,260,0.512,82,90,0.911,25,143,168,70,18,12,30,62,447
2016,Toney Douglas,PG,29,NOP,61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,84,99,0.848,25,118,143,157,70,5,64,131,531
2016,Tony Allen,SG,34,MEM,64,57,1620,215,469,0.458,15,42,0.357,200,427,0.468,90,138,0.652,104,192,296,70,110,18,78,175,535
2016,Tony Parker,PG,33,SAS,72,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,130,171,0.76,17,159,176,379,54,11,131,114,857
2016,Tony Snell,SF,24,CHI,64,33,1301,126,339,0.372,56,155,0.361,70,184,0.38,30,33,0.909,19,180,199,63,16,17,52,100,338
2016,Tony Wroten,PG,22,PHI,8,3,144,22,65,0.338,3,17,0.176,19,48,0.396,20,37,0.541,2,19,21,20,3,0,29,11,67
2016,Trevor Ariza,SF,30,HOU,81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,126,161,0.783,67,299,366,188,160,26,113,177,1025
2016,Trevor Booker,PF,28,UTA,79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,71,106,0.67,166,286,452,84,59,41,81,169,463
2016,Trey Burke,PG,23,UTA,64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,67,82,0.817,18,94,112,148,35,6,80,86,679
2016,Trey Lyles,PF,20,UTA,80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,57,82,0.695,59,240,299,59,26,18,65,114,488
2016,Tristan Thompson,PF,24,CLE,82,34,2269,247,420,0.588,0,0,,247,420,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643
2016,Troy Daniels,SG,24,CHO,43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,5,9,0.556,7,50,57,21,11,3,24,40,242
2016,Ty Lawson,PG,28,TOT,66,13,1411,139,354,0.393,36,108,0.333,103,246,0.419,59,86,0.686,26,94,120,237,53,7,95,87,373
2016,Ty Lawson,PG,28,HOU,53,12,1176,111,287,0.387,31,94,0.33,80,193,0.415,56,80,0.7,20,69,89,180,43,6,82,71,309
2016,Ty Lawson,PG,28,IND,13,1,235,28,67,0.418,5,14,0.357,23,53,0.434,3,6,0.5,6,25,31,57,10,1,13,16,64
2016,Tyler Ennis,PG,21,MIL,46,7,654,84,187,0.449,13,39,0.333,71,148,0.48,25,34,0.735,13,62,75,95,25,1,46,64,206
2016,Tyler Hansbrough,PF,30,CHO,44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,38,65,0.585,40,49,89,8,12,7,12,55,104
2016,Tyler Johnson,SG,23,MIA,36,5,863,118,243,0.486,27,71,0.38,91,172,0.529,51,64,0.797,28,81,109,79,24,14,47,66,314
2016,Tyler Zeller,C,26,BOS,60,3,710,138,290,0.476,0,0,,138,290,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364
2016,Tyreke Evans,SG,26,NOP,25,25,765,136,314,0.433,33,85,0.388,103,229,0.45,74,93,0.796,20,109,129,164,32,8,73,66,379
2016,Tyson Chandler,C,33,PHO,66,60,1618,183,314,0.583,0,1,0,183,313,0.585,106,171,0.62,175,401,576,64,36,44,93,145,472
2016,Tyus Jones,PG,19,MIN,37,0,573,56,156,0.359,16,53,0.302,40,103,0.388,28,39,0.718,7,40,47,108,31,3,33,33,156
2016,Udonis Haslem,PF,35,MIA,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,12,16,0.75,10,65,75,14,5,2,5,25,59
2016,Victor Oladipo,SG,23,ORL,72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,205,247,0.83,48,297,345,282,116,54,153,174,1153
2016,Vince Carter,SG,39,MEM,60,3,1005,133,343,0.388,59,169,0.349,74,174,0.425,70,84,0.833,31,115,146,56,38,16,35,101,395
2016,Wayne Ellington,SG,28,BRK,76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,54,63,0.857,20,154,174,83,48,5,45,82,586
2016,Wesley Johnson,SF,28,LAC,80,9,1666,208,515,0.404,103,309,0.333,105,206,0.51,30,46,0.652,37,211,248,49,89,56,54,173,549
2016,Wesley Matthews,SF,29,DAL,78,78,2644,331,854,0.388,189,525,0.36,142,329,0.432,126,146,0.863,27,211,238,151,78,17,78,179,977
2016,Will Barton,SG,25,DEN,82,1,2353,425,983,0.432,112,325,0.345,313,658,0.476,216,268,0.806,59,417,476,203,71,39,139,147,1178
2016,Willie Cauley-Stein,C,22,SAC,66,39,1412,191,339,0.563,0,2,0,191,337,0.567,81,125,0.648,134,218,352,37,48,66,46,146,463
2016,Willie Reed,C,25,BRK,39,2,426,76,133,0.571,0,0,,76,133,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182
2016,Xavier Munford,SG,23,MEM,14,0,244,32,77,0.416,9,23,0.391,23,54,0.426,7,14,0.5,3,28,31,22,13,3,15,25,80
2016,Zach LaVine,SG,20,MIN,82,33,2294,433,959,0.452,123,316,0.389,310,643,0.482,161,203,0.793,27,201,228,251,69,17,155,193,1150
2016,Zach Randolph,PF,34,MEM,68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,172,216,0.796,179,350,529,142,43,13,105,146,1040
2016,Zaza Pachulia,C,31,DAL,76,69,2004,219,470,0.466,0,3,0,219,467,0.469,212,276,0.768,249,469,718,128,64,22,119,181,650
2017,A.J. Hammons,C,24,DAL,22,0,163,17,42,0.405,5,10,0.5,12,32,0.375,9,20,0.45,8,28,36,4,1,13,10,21,48
2017,Aaron Brooks,PG,32,IND,65,0,894,121,300,0.403,48,128,0.375,73,172,0.424,32,40,0.8,18,51,69,125,25,9,66,93,322
2017,Aaron Gordon,SF,21,ORL,80,72,2298,393,865,0.454,77,267,0.288,316,598,0.528,156,217,0.719,116,289,405,150,65,40,89,172,1019
2017,Aaron Harrison,SG,22,CHO,5,0,17,0,4,0,0,2,0,0,2,0,1,2,0.5,0,3,3,3,0,0,0,2,1
2017,Adreian Payne,PF,25,MIN,18,0,135,23,54,0.426,3,15,0.2,20,39,0.513,14,19,0.737,9,24,33,7,8,7,8,32,63
2017,Al Horford,C,30,BOS,68,68,2193,379,801,0.473,86,242,0.355,293,559,0.524,108,135,0.8,95,370,465,337,52,86,115,138,952
2017,Al Jefferson,C,32,IND,66,1,931,235,471,0.499,0,1,0,235,470,0.5,65,85,0.765,75,203,278,57,19,16,33,125,535
2017,Al-Farouq Aminu,PF,26,POR,61,25,1773,183,466,0.393,70,212,0.33,113,254,0.445,96,136,0.706,77,374,451,99,60,44,94,102,532
2017,Alan Anderson,SF,34,LAC,30,0,308,30,80,0.375,14,44,0.318,16,36,0.444,12,16,0.75,3,21,24,11,3,0,7,35,86
2017,Alan Williams,C,24,PHO,47,0,708,138,267,0.517,0,1,0,138,266,0.519,70,112,0.625,94,198,292,23,27,32,37,125,346
2017,Alec Burks,SG,25,UTA,42,0,653,99,248,0.399,25,76,0.329,74,172,0.43,60,78,0.769,17,103,120,30,18,5,35,50,283
2017,Álex Abrines,SG,23,OKC,68,6,1055,134,341,0.393,94,247,0.381,40,94,0.426,44,49,0.898,18,68,86,40,37,8,33,114,406
2017,Alex Len,C,23,PHO,77,34,1560,230,463,0.497,3,12,0.25,227,451,0.503,150,208,0.721,156,354,510,44,38,98,102,242,613
2017,Alex Poythress,PF,23,PHI,6,1,157,25,54,0.463,6,19,0.316,19,35,0.543,8,10,0.8,11,18,29,5,3,2,3,14,64
2017,Alexis Ajinça,C,28,NOP,39,15,584,89,178,0.5,0,4,0,89,174,0.511,29,40,0.725,46,131,177,12,20,22,31,77,207
2017,Allen Crabbe,SG,24,POR,79,7,2254,303,647,0.468,134,302,0.444,169,345,0.49,105,124,0.847,19,207,226,94,54,20,62,171,845
2017,Alonzo Gee,SF,29,DEN,13,0,89,3,14,0.214,0,3,0,3,11,0.273,5,9,0.556,4,11,15,6,5,1,4,14,11
2017,Amir Johnson,PF,29,BOS,80,77,1608,213,370,0.576,27,66,0.409,186,304,0.612,67,100,0.67,118,248,366,140,51,62,77,211,520
2017,Anderson Varejão,C,34,GSW,14,1,92,5,14,0.357,0,0,,5,14,0.357,8,11,0.727,12,15,27,10,3,3,8,16,18
2017,Andre Drummond,C,23,DET,81,81,2409,483,911,0.53,2,7,0.286,481,904,0.532,137,355,0.386,345,770,1115,90,124,89,152,237,1105
2017,Andre Iguodala,SF,33,GSW,76,0,1998,219,415,0.528,64,177,0.362,155,238,0.651,72,102,0.706,51,253,304,261,76,39,58,97,574
2017,Andre Roberson,SF,25,OKC,79,79,2376,215,463,0.464,45,184,0.245,170,279,0.609,47,111,0.423,98,305,403,79,94,79,51,204,522
2017,Andrew Bogut,C,32,TOT,27,21,583,38,81,0.469,0,1,0,38,80,0.475,3,11,0.273,56,162,218,49,13,25,43,86,79
2017,Andrew Bogut,C,32,DAL,26,21,582,38,81,0.469,0,1,0,38,80,0.475,3,11,0.273,56,162,218,49,13,25,43,84,79
2017,Andrew Bogut,C,32,CLE,1,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0
2017,Andrew Harrison,PG,22,MEM,72,18,1474,117,360,0.325,43,156,0.276,74,204,0.363,148,194,0.763,23,113,136,198,53,21,85,194,425
2017,Andrew Nicholson,PF,27,TOT,38,0,342,43,111,0.387,5,27,0.185,38,84,0.452,9,14,0.643,15,46,61,10,16,6,17,55,100
2017,Andrew Nicholson,PF,27,WAS,28,0,231,30,77,0.39,3,16,0.188,27,61,0.443,7,12,0.583,11,23,34,7,11,6,11,37,70
2017,Andrew Nicholson,PF,27,BRK,10,0,111,13,34,0.382,2,11,0.182,11,23,0.478,2,2,1,4,23,27,3,5,0,6,18,30
2017,Andrew Wiggins,SF,21,MIN,82,82,3048,709,1570,0.452,103,289,0.356,606,1281,0.473,412,542,0.76,102,226,328,189,82,30,187,183,1933
2017,Anthony Bennett,PF,23,BRK,23,1,264,38,92,0.413,13,48,0.271,25,44,0.568,26,36,0.722,25,53,78,12,5,3,12,18,115
2017,Anthony Brown,SF,24,TOT,11,0,159,18,50,0.36,7,27,0.259,11,23,0.478,0,0,,8,25,33,8,5,1,6,15,43
2017,Anthony Brown,SF,24,NOP,9,0,143,14,41,0.341,6,24,0.25,8,17,0.471,0,0,,6,20,26,6,5,1,5,13,34
2017,Anthony Brown,SF,24,ORL,2,0,16,4,9,0.444,1,3,0.333,3,6,0.5,0,0,,2,5,7,2,0,0,1,2,9
2017,Anthony Davis,C,23,NOP,75,75,2708,770,1526,0.505,40,134,0.299,730,1392,0.524,519,647,0.802,172,712,884,157,94,167,181,168,2099
2017,Anthony Morrow,SG,31,TOT,49,7,714,98,252,0.389,41,133,0.308,57,119,0.479,34,37,0.919,12,19,31,25,24,2,6,44,271
2017,Anthony Morrow,SG,31,OKC,40,7,627,86,223,0.386,35,119,0.294,51,104,0.49,23,26,0.885,11,18,29,19,22,2,6,40,230
2017,Anthony Morrow,SG,31,CHI,9,0,87,12,29,0.414,6,14,0.429,6,15,0.4,11,11,1,1,1,2,6,2,0,0,4,41
2017,Anthony Tolliver,PF,31,SAC,65,9,1477,155,351,0.442,90,230,0.391,65,121,0.537,61,82,0.744,51,186,237,77,34,20,56,109,461
2017,Archie Goodwin,SG,22,TOT,15,0,214,36,66,0.545,5,15,0.333,31,51,0.608,33,42,0.786,7,21,28,24,4,5,14,8,110
2017,Archie Goodwin,SG,22,NOP,3,0,30,2,5,0.4,1,2,0.5,1,3,0.333,10,10,1,0,0,0,1,0,1,0,1,15
2017,Archie Goodwin,SG,22,BRK,12,0,184,34,61,0.557,4,13,0.308,30,48,0.625,23,32,0.719,7,21,28,23,4,4,14,7,95
2017,Arinze Onuaku,C,29,ORL,8,0,28,2,4,0.5,0,0,,2,4,0.5,0,0,,2,4,6,2,0,1,2,3,4
2017,Aron Baynes,C,30,DET,75,2,1163,143,279,0.513,0,0,,143,279,0.513,79,94,0.84,111,222,333,32,17,39,50,166,365
2017,Arron Afflalo,SG,31,SAC,61,45,1580,185,420,0.44,62,151,0.411,123,269,0.457,83,93,0.892,9,116,125,78,21,6,42,104,515
2017,Austin Rivers,SG,24,LAC,74,29,2054,323,731,0.442,111,299,0.371,212,432,0.491,132,191,0.691,20,141,161,204,48,10,115,187,889
2017,Avery Bradley,SG,26,BOS,55,55,1835,359,775,0.463,108,277,0.39,251,498,0.504,68,93,0.731,65,269,334,122,68,11,88,141,894
2017,Axel Toupane,SF,24,TOT,4,0,47,5,9,0.556,1,4,0.25,4,5,0.8,0,0,,0,1,1,0,1,1,0,6,11
2017,Axel Toupane,SF,24,MIL,2,0,6,0,1,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,1,0
2017,Axel Toupane,SF,24,NOP,2,0,41,5,8,0.625,1,3,0.333,4,5,0.8,0,0,,0,1,1,0,1,1,0,5,11
2017,Ben Bentil,PF,21,DAL,3,0,10,0,3,0,0,1,0,0,2,0,0,0,,0,2,2,0,0,0,1,1,0
2017,Ben McLemore,SG,23,SAC,61,26,1176,180,419,0.43,65,170,0.382,115,249,0.462,70,93,0.753,19,110,129,51,29,6,62,108,495
2017,Beno Udrih,PG,34,DET,39,0,560,92,197,0.467,11,32,0.344,81,165,0.491,32,34,0.941,6,51,57,131,13,0,36,29,227
2017,Bismack Biyombo,C,24,ORL,81,27,1793,179,339,0.528,0,0,,179,339,0.528,125,234,0.534,157,410,567,74,25,91,95,202,483
2017,Blake Griffin,PF,27,LAC,61,61,2076,479,971,0.493,38,113,0.336,441,858,0.514,320,421,0.76,112,385,497,300,57,22,142,157,1316
2017,Boban Marjanović,C,28,DET,35,0,293,72,132,0.545,0,0,,72,132,0.545,47,58,0.81,46,84,130,9,6,12,10,25,191
2017,Bobby Brown,PG,32,HOU,25,0,123,23,60,0.383,14,35,0.4,9,25,0.36,2,2,1,0,6,6,14,1,0,5,5,62
2017,Bobby Portis,PF,21,CHI,64,13,1000,183,375,0.488,32,96,0.333,151,279,0.541,39,59,0.661,75,221,296,35,16,11,37,94,437
2017,Bojan Bogdanović,SF,27,TOT,81,54,2083,376,845,0.445,144,392,0.367,232,453,0.512,217,243,0.893,37,240,277,111,34,7,131,146,1113
2017,Bojan Bogdanović,SF,27,BRK,55,54,1482,269,611,0.44,99,277,0.357,170,334,0.509,146,167,0.874,23,174,197,90,24,3,93,99,783
2017,Bojan Bogdanović,SF,27,WAS,26,0,601,107,234,0.457,45,115,0.391,62,119,0.521,71,76,0.934,14,66,80,21,10,4,38,47,330
2017,Boris Diaw,PF,34,UTA,73,33,1283,146,327,0.446,20,81,0.247,126,246,0.512,26,35,0.743,46,112,158,170,18,9,87,83,338
2017,Bradley Beal,SG,23,WAS,77,77,2684,637,1322,0.482,223,552,0.404,414,770,0.538,282,342,0.825,53,187,240,267,83,21,156,169,1779
2017,Brandan Wright,PF,29,MEM,28,5,447,83,135,0.615,0,1,0,83,134,0.619,23,35,0.657,31,47,78,15,11,20,10,42,189
2017,Brandon Bass,PF,31,LAC,52,0,577,107,186,0.575,1,3,0.333,106,183,0.579,77,88,0.875,43,86,129,21,14,11,29,45,292
2017,Brandon Ingram,SF,19,LAL,79,40,2279,276,686,0.402,55,187,0.294,221,499,0.443,133,214,0.621,60,256,316,166,50,36,116,158,740
2017,Brandon Jennings,PG,27,TOT,81,13,1802,192,535,0.359,79,252,0.313,113,283,0.399,114,152,0.75,29,167,196,395,70,4,128,116,577
2017,Brandon Jennings,PG,27,NYK,58,11,1428,163,429,0.38,68,200,0.34,95,229,0.415,102,135,0.756,21,131,152,287,55,4,106,84,496
2017,Brandon Jennings,PG,27,WAS,23,2,374,29,106,0.274,11,52,0.212,18,54,0.333,12,17,0.706,8,36,44,108,15,0,22,32,81
2017,Brandon Knight,SG,25,PHO,54,5,1140,209,525,0.398,45,139,0.324,164,386,0.425,132,154,0.857,25,93,118,130,27,5,88,87,595
2017,Brandon Rush,SG,31,MIN,47,33,1030,70,187,0.374,44,114,0.386,26,73,0.356,13,18,0.722,16,83,99,45,22,23,28,42,197
2017,Brian Roberts,PG,31,CHO,41,2,416,46,122,0.377,17,44,0.386,29,78,0.372,33,39,0.846,5,34,39,52,9,1,26,18,142
2017,Briante Weber,PG,24,TOT,20,0,205,25,60,0.417,1,10,0.1,24,50,0.48,11,16,0.688,8,18,26,21,12,1,8,16,62
